Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
Denmark,Copenhagen,"1,03560526349975E+018",2026-03-20 15:07:56,55.68848,12.55574,APPROX,Copenhagen,"Beautiful, centrally located apartment in Nørrebro",1.0,1.0,1.0,3,False,16,False,25105506,Anna,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,13,4.92,0.9230769230769232,0.0769230769230769,0.0,0.0,0.0,4.85,4.77,4.62,4.85,4.62,4.85,13,0,0,Stengade,,Nørrebro,Copenhagen,Capital Region of Denmark,1973.0,True,2026-03-23,2026-03-28,DKK,"5 nights x 2,338.82 kr DKK",2338.0,361.71,,,0,0,1,1,1,0,1,1,0,2026-03-20 15:07:56
Denmark,Copenhagen,"1,03700400737992E+018",2026-03-20 17:36:55,55.6762,12.5414,EXACT,Frederiksberg,Pearl in central Frederiksberg,1.0,2.0,2.0,4,False,19,True,52843568,Kurt,False,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,13,5.0,1.0,0.0,0.0,0.0,0.0,4.92,4.92,4.77,5.0,4.92,5.0,13,0,0,Madvigs Allé,,Frederiksberg Municipality,,Capital Region of Denmark,1829.0,True,2026-03-23,2026-03-28,DKK,"5 nights x 3,940.92 kr DKK",3940.0,609.55,,,0,0,1,1,1,1,1,1,1,2026-03-20 17:36:55
Denmark,Copenhagen,"1,12224928742701E+018",2026-03-20 17:42:31,55.6699,12.5413,EXACT,Copenhagen,Cozy 4-room apartment in Vesterbro,1.0,2.0,2.0,4,False,26,True,132605037,Søren,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,44,4.86,0.8636363636363636,0.1363636363636363,0.0,0.0,0.0,4.93,4.7,4.66,4.93,4.89,4.91,44,0,0,Amerikavej,Humleby,Carlsberg Byen,Copenhagen,Capital Region of Denmark,1756.0,True,2026-07-20,2026-07-25,DKK,"5 nights x 2,220.72 kr DKK",2220.0,343.45,,,0,0,1,1,1,1,1,1,0,2026-03-20 17:42:31
Denmark,Copenhagen,"1,12259156320031E+018",2026-03-20 11:03:04,55.6930747911688,12.559267801530504,APPROX,Copenhagen,The heart of Nørrebro,1.0,1.0,1.0,2,False,14,False,257397604,Rosa,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,7,4.71,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,5.0,4.71,4.71,4.57,4.86,4.86,7,0,0,Møllegade,,Nørrebro,Copenhagen,Capital Region of Denmark,1371.0,True,2026-03-20,2026-03-25,DKK,"5 nights x 1,286.35 kr DKK",1286.0,198.95,,,0,0,1,0,0,0,0,0,0,2026-03-20 11:03:04
Denmark,Copenhagen,"1,12331329909892E+018",2026-03-20 18:24:03,55.665322052367536,12.547783108728265,APPROX,Copenhagen,Family apartment,1.0,3.0,3.0,5,False,17,True,134086698,Lasse,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,12,4.92,0.9166666666666666,0.0833333333333333,0.0,0.0,0.0,5.0,4.92,4.92,5.0,4.92,5.0,12,0,0,Ny Carlsberg Vej,,Vesterbro,Copenhagen,Capital Region of Denmark,1760.0,True,2026-06-29,2026-07-04,DKK,"5 nights x 2,163.41 kr DKK",2163.0,334.63,,,0,0,1,1,0,0,1,0,0,2026-03-20 18:24:03
Denmark,Copenhagen,"1,12594298813745E+018",2026-03-20 05:05:28,55.64968,12.61071,APPROX,Copenhagen,Patriciervilla,3.0,5.0,5.0,8,False,45,False,19242120,Anders,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,2,5.0,,,,,,5.0,5.0,4.5,5.0,5.0,5.0,2,0,0,Fussingsvej,,Sundbyerne,Copenhagen,Capital Region of Denmark,2300.0,True,2026-07-06,2026-07-13,DKK,"7 nights x 4,709.18 kr DKK",4709.0,728.52,,,0,0,1,0,0,0,0,0,0,2026-03-20 05:05:28
Denmark,Copenhagen,"1,1260618453657E+018",2026-03-20 08:35:02,55.68866529155822,12.545203681435307,APPROX,Copenhagen,Studio in central Nørrebro,1.0,1.0,1.0,2,False,11,True,218921839,Olivia,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,34,4.97,0.9705882352941176,0.0294117647058823,0.0,0.0,0.0,5.0,4.97,5.0,5.0,5.0,5.0,34,0,0,Hans Egedes Gade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,False,2026-03-21,2026-03-26,DKK,"5 nights x 1,286.35 kr DKK",1286.0,198.95,,,0,0,1,1,1,0,1,1,0,2026-03-20 08:35:02
Denmark,Copenhagen,"1,18613258369674E+018",2026-03-20 03:43:13,55.69821,12.52195,APPROX,Copenhagen,Cozy family-friendly apartment,1.0,2.0,2.0,4,False,17,False,109875673,Nikolai,False,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,4.8,0.8,0.2,0.0,0.0,0.0,4.4,4.4,4.8,5.0,4.8,5.0,5,0,0,Genforeningspladsen,Bellahøj,Bispebjerg,Copenhagen,Capital Region of Denmark,2400.0,True,2026-11-05,2026-11-10,DKK,"5 nights x 1,403.29 kr DKK",1403.0,217.06,,,0,0,1,1,0,0,1,0,0,2026-03-20 03:43:13
Denmark,Copenhagen,"1,1863374277546E+018",2026-03-20 10:27:07,55.6653,12.5365,EXACT,Copenhagen,Apartment in Carlsberg City,1.0,2.0,2.0,4,False,13,False,74182698,Camille,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,3,5.0,1.0,0.0,0.0,0.0,0.0,4.33,4.67,5.0,5.0,5.0,5.0,3,0,0,Kildepladsen,Humleby,Carlsberg Byen,Copenhagen,Capital Region of Denmark,1799.0,True,2026-04-09,2026-04-14,DKK,"5 nights x 1,976.31 kr DKK",1976.0,305.7,,,0,0,1,1,1,0,0,0,0,2026-03-20 10:27:07
Denmark,Copenhagen,"1,18763173688422E+018",2026-03-20 07:52:37,55.6642,12.5787,EXACT,Copenhagen,"Good atmosphere, in the middle of the city",1.0,2.0,2.0,4,False,17,False,270790357,Laura,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3,0,0,Halfdansgade,,Ballonparken,Copenhagen,Capital Region of Denmark,2300.0,True,2026-10-08,2026-10-13,DKK,"5 nights x 1,692.84 kr DKK",1692.0,261.77,,,0,0,1,1,1,1,1,1,0,2026-03-20 07:52:37
