id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1401422548939852005,Smuk lejlighed I Frederiksstaden,687600756,Philip Oschätzchen,,Indre By,55.68157,12.59246,Entire home/apt,1903,1,0,,,1,359,0,
1401431967422415867,Lejlighed i hjertet af kbh,690545497,Thomas Thorgils,,Indre By,55.68456,12.58612,Entire home/apt,2000,3,5,2025-08-21,1.52,1,83,5,
1401543659990530670,Nyhavn Luxury Apartment in City Centre,690582403,Sebastian Reipuert,,Indre By,55.68097098866472,12.589343771765218,Entire home/apt,2847,1,20,2025-09-17,5.26,4,291,20,
1401888366419660400,Moderne minimalistisk lejlighed,525024045,Allan,,Frederiksberg,55.6719585,12.5123756,Entire home/apt,630,10,5,2025-08-29,1.05,1,329,5,
1401919529060181937,Hyggelig central lejlighed,37393279,Emil,,Frederiksberg,55.68203,12.52463,Entire home/apt,990,3,5,2025-07-13,1.32,1,96,5,
1401967486431974462,Copenhagen Østerbro Apartment,280712955,Emil,,sterbro,55.7143678,12.5703444,Entire home/apt,1620,3,5,2025-08-03,1.01,1,363,5,
1401969932921513087,Bright 1 bedroom - in Frederiksberg,679927080,Lukas,,Frederiksberg,55.6861736,12.5405482,Entire home/apt,1560,3,0,,,58,0,0,
1401982748039018986,Rummelig familielejlighed midt i København,10093084,Julie,,sterbro,55.70731737487985,12.560049353960602,Entire home/apt,,5,2,2025-07-06,0.40,1,0,2,
1402070584786635801,Moderne lejlighed med have,156804799,Aron,,Vesterbro-Kongens Enghave,55.667253140864965,12.535142601703296,Entire home/apt,2414,4,1,2025-08-08,0.57,1,364,1,
1402085893551620557,Bright Flat near City & Beach,119033870,Andreas,,Amager st,55.65962678056958,12.612664015596318,Entire home/apt,,4,11,2025-08-29,2.17,1,0,11,
1402129794124620714,Top Location - Steps From Tivoli & Nyhavn,6829846,Oliver,,Indre By,55.6795982,12.5677735,Entire home/apt,2565,2,14,2025-08-28,3.28,8,67,14,
1402133378764500509,Prime Location - Near Nyhavn & Tivoli Gardens,6829846,Oliver,,Indre By,55.679558891309995,12.567780684192167,Entire home/apt,2328,2,9,2025-09-07,2.25,8,67,9,
1402136376723802794,Stay Central - Steps from Tivoli & Nyhavn,6829846,Oliver,,Indre By,55.6795982,12.5677735,Entire home/apt,2565,2,13,2025-09-11,3.48,8,55,13,
1402139014794313162,Central Designer Loft – Walk To Nyhavn & Tivoli,6829846,Oliver,,Indre By,55.6795982,12.5677735,Entire home/apt,1926,2,17,2025-09-04,3.98,8,75,17,
1402141452962336004,Mini City Suite - Prime location,5806452,Claus,,Amager Vest,55.66378614994149,12.59805301957397,Entire home/apt,1307,3,4,2025-09-15,1.25,1,115,4,
1402141758914791328,Best Location - 5 Min To Tivoli And Main Station,6829846,Oliver,,Vesterbro-Kongens Enghave,55.67398439999999,12.5503016,Entire home/apt,1638,2,0,,,8,75,0,
1402159281745411336,Central & stylish 4ppl apartment in Ø with balcony,254370482,Kristian,,sterbro,55.70481538362511,12.591191018671609,Entire home/apt,1093,2,8,2025-09-01,1.61,1,4,8,
1402176596410246077,Cosy apartment in Copenhagen,56665951,Louise,,Valby,55.66512,12.51743,Entire home/apt,,3,3,2025-07-20,1.05,1,0,3,
1402197307053590334,Rummelig & Lys Lejlighed m Altan,118228531,Jakob,,Vesterbro-Kongens Enghave,55.65882737829155,12.562776692211628,Entire home/apt,1080,5,4,2025-08-21,1.01,2,58,4,
1402200080184419039,Stort lyst værelse med egen altan,561321687,Ida,,Nrrebro,55.7002586,12.5518004,Private room,665,1,10,2025-09-16,2.11,1,260,10,
1402226638505201608,Lejlighed i København,110039120,Mads,,Vanlse,55.69163,12.51477,Entire home/apt,719,1,3,2025-06-01,0.60,1,334,3,
1402301539990966657,Lejlighed i København,255542439,Laura,,Vesterbro-Kongens Enghave,55.6680078,12.5447367,Entire home/apt,720,2,2,2025-08-14,0.44,1,34,2,
1402344297069030013,Fin lejlighed Amager,690786896,Philip,,Amager st,55.65268039999999,12.6195497,Entire home/apt,774,1,1,2025-06-22,0.30,1,77,1,
1402402063007042278,Penthouse m. altan • rolig oase nær metro & city,268965151,Laurits,,Valby,55.6773161374801,12.491705589306035,Entire home/apt,1350,2,4,2025-08-06,1.52,1,3,4,
1402652396458036308,Central flat with large balcony,37261345,Joachim,,Amager st,55.66574,12.61077,Entire home/apt,1575,3,3,2025-08-10,1.48,1,20,3,
1402743962297248277,Ático con terraza enorme,88886561,Carla,,Nrrebro,55.70349,12.54568,Entire home/apt,1800,2,5,2025-09-14,1.24,1,181,5,
1402779992891280130,Hyggeligt hjem på Amager,163002307,Mathilde,,Amager st,55.6532,12.62142,Entire home/apt,765,4,9,2025-09-14,1.84,1,26,9,
1402891029486528969,All apartment for you,581486524,Anastasiia,,Vesterbro-Kongens Enghave,55.64763,12.52722,Entire home/apt,703,1,5,2025-06-01,0.97,3,335,5,
1402903234203025387,Lejlighed ved søerne,52453903,Mads,,Frederiksberg,55.677141708988486,12.554246249823285,Entire home/apt,1566,2,7,2025-08-24,1.47,1,329,7,
1402926434011489161,Whole house in Copenhagen.,291718213,Eva,,Bispebjerg,55.71199853743526,12.517532283992201,Entire home/apt,994,3,3,2025-09-14,1.29,1,247,3,
1402950501880146532,kombineret soveværelse & stue,30092634,Christian,,Bispebjerg,55.72098068043602,12.558735077580248,Private room,1420,3,4,2025-06-01,0.86,1,89,4,
1403047553549743409,"Stort, lyst, charmerende + altan",187336433,Vibeke,,Amager st,55.65906433245785,12.609060968456445,Private room,523,3,14,2025-09-16,2.84,1,236,14,
1403400937521825718,Wonderful apartment in Vesterbro - Copenhagen,10924766,Dorte,,Vesterbro-Kongens Enghave,55.67148,12.55383,Entire home/apt,,2,4,2025-09-04,1.45,1,2,4,
1403439738527641469,Central og charmerende lejlighed i København,363647746,Aimée Jacqueline,,Nrrebro,55.68577403356472,12.554341518383609,Entire home/apt,1235,1,15,2025-09-14,3.00,1,247,15,
1403491760283979837,City plus Beach,691032195,Dagmar Elizabeth,,Amager st,55.66732829999999,12.6155193,Entire home/apt,770,1,7,2025-09-14,2.66,1,352,7,
1403499479288494877,Villalejlighed med have og gårdhave,17279879,Mads Peter,,Valby,55.66768,12.4961,Entire home/apt,990,4,2,2025-09-16,1.09,1,160,2,
1403530114224161761,Lovely house with terrasse,36526,Mette,,Vanlse,55.69601866344399,12.485377408797225,Entire home/apt,1541,3,0,,,1,14,0,
1403549766137561143,Autentisk Københavnerlejlighed,156906560,Anna,,Amager Vest,55.66141,12.60344,Entire home/apt,958,2,4,2025-09-21,2.00,1,245,4,
1403551505270266328,Centralt & plug'n play,507423700,Dennis,,Amager Vest,55.65897,12.60179,Entire home/apt,,5,17,2025-09-09,3.38,1,4,17,
1403644793349224420,Big time luxury  apt in Vestebro,679927080,Lukas,,Indre By,55.6723999,12.5758945,Entire home/apt,2786,1,2,2025-06-28,0.60,58,0,2,
1403648292636275719,Best location in Copenhagen,552663087,Jonas,,Amager Vest,55.6660051,12.5766003,Entire home/apt,852,2,10,2025-08-31,2.24,1,19,10,
1403653698230829118,"Spacious, 2 beds, 500m from S-train",409657300,Hreinn Gauti,,Valby,55.65928314530652,12.512471826048198,Entire home/apt,702,4,5,2025-09-22,1.23,1,54,5,
1403655042016656066,Room in a bright flat in Fuglekvarteret,38783117,Denis,,Bispebjerg,55.702013039154835,12.53199199777357,Private room,470,1,1,2025-09-07,1,2,64,1,
1403655361411677732,NYT OG LYST! 7 min fra s-tog og metro.,592460366,Laila,,Vesterbro-Kongens Enghave,55.66680563414858,12.536097094416618,Entire home/apt,3584,4,12,2025-09-21,2.42,1,213,12,
1403738464070060575,Fin nørrebro lejlighed,30070394,Marie,,Nrrebro,55.69688,12.54257,Entire home/apt,990,1,1,2025-06-30,0.33,1,86,1,
1403791787202033409,Herskabslejlighed i centrum,2301721,Jesper,,Frederiksberg,55.6754402,12.5408923,Entire home/apt,,3,0,,,1,0,0,
1403878978058516560,Charmy Copenhagener apartment,690313288,Monir,,Vesterbro-Kongens Enghave,55.65074,12.53476,Entire home/apt,902,2,0,,,1,153,0,
1404128570995863315,Charming 1929 Townhouse Stay,60108155,Jens,,Brnshj-Husum,55.70298631784056,12.483454133521136,Entire home/apt,1380,3,2,2025-09-17,1.25,1,272,2,
1404147185598241168,A Calm Oasis in Iconic Copenhagen K – Near Nyhavn,330772159,Julie,,Indre By,55.68711812827912,12.587858900097965,Entire home/apt,1270,14,5,2025-07-24,1.12,1,100,5,
1404165747130489542,2 værelses lejlighed på Østerbro,81461627,Mathias,,sterbro,55.71454907492707,12.57033683359623,Entire home/apt,,1,13,2025-09-15,2.73,1,351,13,
1404182810753729624,Historical in Copenhagen center,576303968,Henrik Michael,,Indre By,55.6798482,12.5764201,Entire home/apt,1415,3,12,2025-09-12,2.47,7,213,12,
1404190702232950312,Hyggelig lejlighed på Nørrebro,669326510,Anne Marie,,Nrrebro,55.698758033593634,12.552721902521442,Entire home/apt,990,2,4,2025-08-17,0.81,1,39,4,
1404226828459061657,Dejlig lejlighed med højt til loftet,26521038,Anna,,Frederiksberg,55.69095731324685,12.527942191343218,Entire home/apt,,4,1,2025-08-03,0.51,1,0,1,
1404264340246950543,Penthouse apartment with balcony in Vesterbro,11702754,Maria,,Vesterbro-Kongens Enghave,55.66632269999999,12.5491322,Entire home/apt,1438,4,10,2025-09-04,2.11,1,83,10,
1404287809500793075,5 værelses lejlighed i Nordvest,139856923,Niels Helmer,,Bispebjerg,55.70158104930782,12.534173615276814,Entire home/apt,2250,1,2,2025-09-13,2,1,365,2,
1404304067834498640,Hyggelig lejlighed centralt på Islands Brygge,101333323,Filippa,,Amager Vest,55.66459,12.57891,Entire home/apt,1080,4,2,2025-07-12,0.62,1,8,2,
1404334102988112291,Charming apartment in Østerbro,10767532,Nina,,sterbro,55.710049827841914,12.559333741664886,Entire home/apt,,2,4,2025-08-31,2.26,1,177,4,
1404335814576298683,Small and comfy living,277951553,Marlene,,Amager st,55.667496,12.6153964,Entire home/apt,1050,5,1,2025-08-31,1,1,247,1,
1424505805435890423,Centralt historisk byhus i Valby,479200465,Tilde,,Valby,55.65623296384376,12.519653929347712,Entire home/apt,2096,3,4,2025-08-31,1.06,1,334,4,
1404369246101059890,Cozy penthouse with balcony,37976141,Mathias Dybdahl,,Frederiksberg,55.684433281696215,12.545266380008654,Entire home/apt,,15,1,2025-07-01,0.33,1,0,1,
1404387654879347800,Moderne lys lejlighed ved Søerne,14975424,Cecilie,,Nrrebro,55.69349,12.56622,Entire home/apt,,3,4,2025-08-31,0.86,1,0,4,
1404432587978320799,Bright apartment with balcony,80027989,Maria,,Vesterbro-Kongens Enghave,55.66544336182117,12.534073948289995,Entire home/apt,1347,3,6,2025-09-19,1.73,1,4,6,
1404462547624080732,Skøn og lys lejlighed i byen,470801146,Laura,,sterbro,55.69723802160403,12.580685194727897,Entire home/apt,,1,1,2025-06-15,0.28,1,0,1,
1404478480882358917,Rolig Oase i København,131780955,Thomas,,Vanlse,55.6809474,12.4885567,Private room,463,3,9,2025-08-30,1.96,2,74,9,
1404483499402656672,"Lejlighed nær storbyen og rolige, grønne oaser",13560693,Camilla,,Frederiksberg,55.675805587875956,12.51351636464331,Entire home/apt,1119,3,2,2025-07-25,0.74,1,27,2,
1404491612971476125,Central and cozy apartment,686817389,Johan,,Indre By,55.698240452887916,12.590991519391537,Entire home/apt,1200,1,13,2025-09-14,2.71,1,360,13,
1404513731137219216,Bright family friendly place with park view,42395328,Kirstin,,Amager Vest,55.63436126306891,12.578508518636227,Entire home/apt,1799,1,6,2025-08-21,1.24,1,27,6,
1404854666844569702,Rummelig Nørrebrogade-oase,9401310,Vita,,Nrrebro,55.68929,12.5568,Entire home/apt,1530,3,4,2025-08-04,1.17,1,280,4,
1405044014095693958,En lille perle midt i byen.,186027623,Sandy,,Indre By,55.68300773241391,12.574262917041779,Entire home/apt,1308,1,5,2025-08-07,1.06,1,312,5,
1405053023584408608,Hyggelig 3. værelses lejlighed,254487815,Iris,,Frederiksberg,55.68741708980717,12.538170430796438,Entire home/apt,1170,6,1,2025-06-23,0.30,1,169,1,
1405060470849707212,Bright apartment in Fuglekvarteret,38783117,Denis,,Bispebjerg,55.70171,12.53209,Entire home/apt,845,1,1,2025-07-07,0.35,2,4,1,
1405066897366381014,"Beach, metro and airport nearby",125334849,Annemie,,Amager st,55.6576934,12.6221475,Entire home/apt,,3,9,2025-08-14,2.11,1,0,9,
1405073693020226015,Spacious Apt w/ Balcony near the Lakes (100m²),73399073,Julius,,Nrrebro,55.691640809171034,12.563872766717916,Entire home/apt,,4,12,2025-09-29,4.39,1,0,12,
1405104713741022902,Lejlighed midt på Frederiksberg,404114597,William,,Frederiksberg,55.67737747988795,12.541234120255428,Entire home/apt,,3,7,2025-06-29,1.54,1,0,7,
1405190807321160574,Villa lejlighed tæt på strand,482867732,Marsha,,Amager st,55.65477,12.63282,Entire home/apt,,2,5,2025-07-24,1.81,1,0,5,
1405246908719940214,Lys lejlighed nær søerne,691512237,Nina,,Nrrebro,55.691748305725824,12.564027407456306,Entire home/apt,1433,5,3,2025-07-12,0.65,1,62,3,
1405567444590785985,"Lys bolig, velplaceret og rolig.",691585653,Eva Susanne Hjort,,Frederiksberg,55.6880058,12.5311743,Entire home/apt,1125,3,0,,,1,271,0,
23500,Nice room - great area (Vesterbro),92053,Ulrikke Moustgaard,,Vesterbro-Kongens Enghave,55.66362,12.54542,Private room,655,2,14,2025-09-21,0.08,2,8,5,
29118,Best Location in Cool Istedgade,125230,Nana,,Vesterbro-Kongens Enghave,55.67023,12.55504,Entire home/apt,900,7,28,2025-07-25,0.15,1,43,1,
31094,"Beautiful, spacious, central, renovated Penthouse",129976,Ebbe,,Vesterbro-Kongens Enghave,55.66660169999999,12.5552831,Entire home/apt,,3,19,2022-08-22,0.10,1,0,0,
32379,"155 m2 artist flat on Vesterbro, with 2 bathrooms",140105,Lise,,Vesterbro-Kongens Enghave,55.672638,12.552493,Entire home/apt,,3,87,2025-08-09,0.47,2,0,4,
32841,Cozy flat for Adults/Quiet for kids,142143,Anders & Maria,,sterbro,55.71176,12.57091,Entire home/apt,589,100,7,2016-09-15,0.04,1,204,0,
38499,0 min. from everything in Cph.,122489,Christina,,Indre By,55.684288024902344,12.573019027709961,Entire home/apt,2783,5,47,2025-08-31,0.26,1,65,13,
39055,Stylish apartment in central Copenhagen,167511,Rikke,,Amager Vest,55.66507,12.58315,Entire home/apt,1829,2,125,2025-09-14,0.68,1,23,20,
65902,10 min. from city centre on bike,322300,Sjelle,,Nrrebro,55.7071,12.55386,Private room,470,3,136,2025-09-06,0.78,1,27,11,
69013,Gåafstand til hele København,344223,Tove,,Indre By,55.68852,12.56956,Entire home/apt,,4,4,2025-06-14,0.25,2,0,2,
69440,Clean room in peacefull part of Cph,194944,Anne,,Frederiksberg,55.68493,12.53434,Private room,,6,80,2025-05-28,0.45,1,0,6,
71168,Autumn in CPH - Beautiful penthouse with roof top,141625,Pernille & Frederik,,Frederiksberg,55.677886335175465,12.549401083844085,Entire home/apt,,5,25,2025-07-30,0.17,1,2,6,
112292,Copenhagen Exclusive,573172,Christoffer,,Frederiksberg,55.68068,12.54581,Entire home/apt,2016,6,47,2025-08-09,0.27,1,86,5,
118649,Charming Center of Copenhagen,599145,Iben Ammentorp,,Indre By,55.68313,12.56225,Entire home/apt,2856,3,65,2025-08-31,0.37,1,77,7,
130253,Lovely big room in Copenhagen Ø,641583,Mathilde,,sterbro,55.70673,12.58533,Private room,1595,1,22,2014-09-30,0.13,2,365,0,
135777,Boheme,665428,Sofie,,Nrrebro,55.69223,12.54212,Entire home/apt,,5,6,2016-02-15,0.04,1,0,0,
143230,Family home by Christianshavn Canal,695079,Ilang & Marika,,Indre By,55.67367,12.59132,Entire home/apt,3061,2,127,2025-08-31,0.78,1,87,11,
154529,Beautiful Frederiksberg,743327,Cecilie,,Frederiksberg,55.68701,12.53348,Entire home/apt,1008,4,16,2024-12-06,0.18,1,271,2,
155068,Cozy apartment on Vesterbro- Copenhagen,745804,Harald,,Vesterbro-Kongens Enghave,55.66903,12.54492,Entire home/apt,900,4,47,2025-09-22,0.27,2,79,3,
157093,Rooftop app. in cozy nørrebro area,754626,Sigrid,,Nrrebro,55.68962665100372,12.542766134475796,Entire home/apt,1443,5,41,2025-08-10,0.30,1,97,4,
176963,A cosy private room close to center -next to Metro,846204,Ronald Laurits Smedegaard R,,Vesterbro-Kongens Enghave,55.66777,12.54844,Private room,630,1,663,2025-09-14,3.86,7,145,73,
177321,Updated Urban Boho-Chic Apartment,150042,Natashja,,Nrrebro,55.70001,12.54819,Entire home/apt,,5,71,2019-09-12,0.41,2,0,0,
182227,clean+cosy+calm Carlsbergbyen luxury,873477,Steven,,Vesterbro-Kongens Enghave,55.666090498597015,12.531810588488042,Entire home/apt,988,3,19,2018-08-02,0.11,1,34,0,
186454,Artistic & colourful  apartment.,896083,Cathrine,,Vesterbro-Kongens Enghave,55.67154,12.54638,Private room,314,1,266,2025-07-09,1.55,1,117,10,
194022,Penthouse in central CPH,941790,Morten,,Nrrebro,55.68998,12.56223,Entire home/apt,1931,3,235,2025-09-21,1.37,1,350,29,
202532,Sunny & spacius flat in hip Nørrebro/Nordvest,991989,Trine,,Bispebjerg,55.69932,12.53439,Entire home/apt,765,3,20,2025-07-28,0.13,1,91,2,
206861,Lovely spacious apartment with balcony,999404,Sidsel,,Nrrebro,55.69403,12.56543,Entire home/apt,1079,3,76,2025-08-03,0.45,1,138,3,
214839,CopenhagenCosy room in hip Nørrebro,1109269,Brenda,,Nrrebro,55.69852,12.54774,Private room,628,2,5,2022-08-20,0.04,2,363,0,
225323,Unique designer flat in city centre,293636,Sophie,,Indre By,55.68298,12.5739,Entire home/apt,,4,22,2022-10-17,0.13,1,0,0,
242494,Frederiksberg - Garden & Fireplace!,1162404,Julie,,Frederiksberg,55.67337,12.54143,Entire home/apt,843,5,13,2018-08-22,0.08,2,0,0,
250201,Lovely apartment in Copenhagen,1310948,Tilde,,Vesterbro-Kongens Enghave,55.66792,12.55554,Entire home/apt,,3,17,2013-06-30,0.10,1,0,0,
258430,Private Room in Copenhagen SV,268171,Rouslan,,Vesterbro-Kongens Enghave,55.64443,12.52773,Private room,,1,480,2025-09-15,4.30,3,0,41,
258670,Large Bedroom in Family Friendly Nordic Flat,848166,Mikael,,Frederiksberg,55.68765,12.52779,Entire home/apt,,2,111,2023-12-31,0.66,1,0,0,
262961,192m2 FLAT+ 8m2 BALCONY IN CENTER NØRREBRO HOOD,1379904,Niels,,Nrrebro,55.68867,12.56095,Entire home/apt,1867,5,39,2025-08-01,0.23,1,9,3,
263036,Bright flat in central location,1232471,Anita,,Nrrebro,55.69008,12.54378,Entire home/apt,1085,4,22,2025-05-23,0.13,1,62,1,
263708,Urban garden on Vesterbro rooftop,1383888,Ali,,Vesterbro-Kongens Enghave,55.67246,12.55363,Entire home/apt,1725,7,3,2018-09-05,0.02,1,87,0,
266547,Bright loft apartment,1397851,Caroline,,Nrrebro,55.69424057006836,12.552310943603516,Entire home/apt,,6,1,2025-07-22,0.42,1,7,1,
279685,Newyorker apartment in central CPH?,1458132,Pernille,,Vesterbro-Kongens Enghave,55.6706,12.54211,Entire home/apt,1212,90,17,2021-11-07,0.11,1,332,0,
287737,the best of nørrebro,1494596,Frederik,,Nrrebro,55.69751,12.54826,Entire home/apt,,3,62,2024-10-30,0.38,1,0,1,
300086,Copenhagen Brooklyn,1482064,Yodana,,Bispebjerg,55.69857,12.53256,Entire home/apt,,1,41,2025-02-23,0.27,1,0,1,
302659,2 rooms close to both city and sea,1558474,Soren,,Amager st,55.66605,12.60833,Entire home/apt,,2,18,2022-05-01,0.21,1,0,0,
313003,130m2 Scandinavian designed apt. prime location,1606895,Gustav,,Indre By,55.68409,12.56349,Entire home/apt,3230,3,29,2025-08-20,0.17,1,303,2,
313237,Nice big apartment in Copenhagen,422780,Sanne,,Valby,55.66641,12.50395,Entire home/apt,950,4,72,2025-09-16,0.44,3,274,4,
318437,Friendly SAFE Space in Copenhagen/ Nørrebro,1634152,Gitte Merrild,,Nrrebro,55.69268,12.55486,Private room,,3,63,2019-09-27,0.52,1,0,0,
326898,A vibrant home on a great street. Bike included,1405486,Jonas,,Nrrebro,55.68705,12.55781,Entire home/apt,855,4,37,2025-08-22,0.31,1,16,13,
327621,Familyfriendly apartment with large balcony,1660049,Louise,,Nrrebro,55.69026,12.55946,Entire home/apt,,5,14,2025-07-22,0.14,1,0,3,
330915,Lovely room - in the heart of CPH!,799887,Bente,,Vesterbro-Kongens Enghave,55.67365,12.55581,Private room,459,1,919,2025-09-14,5.58,3,44,67,
